ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
W.MUH.3.flt.bur.god.null.8d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.3,24.2,lognormal,165.0,0.16,normal,204.2,26.0,lognormal,250.0,0.06
W.MUH.3.flt.bur.god.null.8d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,21.1,normal,144.8,21.7,normal,177.8,22.3,normal,218.1,19.3
W.MUH.3.flt.bur.god.null.8d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,21.1,lognormal,134.3,0.17,lognormal,166.9,0.15,normal,193.1,16.7
W.MUH.3.flt.bur.god.null.8d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,22.1,normal,153.5,22.1,normal,191.3,26.9,normal,248.6,23.8
W.MUH.3.flt.bur.god.null.8d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.6,24.8,lognormal,162.9,0.16,normal,196.1,23.3,lognormal,250.0,0.08
W.MUH.3.flt.bur.god.null.8d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.3,21.2,normal,156.8,19.0,lognormal,189.4,0.12,normal,201.7,17.6
W.MUH.3.flt.bur.god.null.8d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,17.3,lognormal,131.9,0.13,lognormal,155.7,0.12,lognormal,167.9,0.11
W.MUH.3.flt.bur.god.null.8d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.9,19.5,normal,131.3,17.9,lognormal,152.9,0.11,lognormal,157.9,0.1
W.MUH.3.flt.bur.god.null.8d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,18.1,normal,141.5,17.4,lognormal,168.8,0.13,lognormal,179.9,0.1
W.MUH.3.flt.bur.god.null.8d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,19.9,lognormal,152.8,0.14,normal,181.0,18.9,lognormal,196.9,0.11
W.MUH.3.flt.bur.god.null.8d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.6,25.5,lognormal,166.0,0.16,normal,200.7,23.5,normal,213.1,17.8
W.MUH.3.flt.bur.god.null.8d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.0,21.0,lognormal,145.4,0.17,lognormal,174.8,0.14,normal,183.9,19.4
W.MUH.3.flt.bur.god.null.8d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,20.6,lognormal,134.3,0.17,lognormal,165.9,0.15,lognormal,177.3,0.11
W.MUH.3.flt.bur.god.null.8d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.6,22.3,lognormal,154.2,0.16,lognormal,186.1,0.13,normal,198.4,20.9
W.MUH.3.flt.bur.god.null.8d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.3,24.0,lognormal,161.4,0.16,normal,195.2,23.0,normal,207.4,18.4
W.MUH.3.flt.bur.god.null.8s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,155.6,23.5,lognormal,171.2,0.13,normal,196.1,19.0,normal,247.6,26.1
W.MUH.3.flt.bur.god.null.8s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.8,lognormal,138.5,0.14,normal,160.0,18.7,normal,195.1,15.7
W.MUH.3.flt.bur.god.null.8s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,19.2,lognormal,145.1,0.13,normal,160.1,13.0,normal,175.9,14.6
W.MUH.3.flt.bur.god.null.8s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,136.3,0.16,lognormal,151.3,0.14,normal,176.4,21.9,normal,211.1,17.5
W.MUH.3.flt.bur.god.null.8s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.7,0.17,lognormal,163.2,0.14,lognormal,190.0,0.13,normal,238.2,23.9
W.MUH.3.flt.bur.god.null.8s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,176.0,26.4,lognormal,194.4,0.14,normal,235.2,25.7,lognormal,250.0,0.06
W.MUH.3.flt.bur.god.null.8s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,148.1,22.0,lognormal,166.2,0.14,normal,196.8,19.1,normal,216.6,18.0
W.MUH.3.flt.bur.god.null.8s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,24.2,normal,160.6,21.8,normal,186.9,19.4,normal,194.5,18.1
W.MUH.3.flt.bur.god.null.8s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.5,23.4,lognormal,176.3,0.14,lognormal,211.6,0.11,normal,248.3,24.4
W.MUH.3.flt.bur.god.null.8s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,170.0,25.4,normal,188.1,22.4,lognormal,234.4,0.14,normal,250.0,20.0
W.MUH.3.flt.bur.god.null.8s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,154.9,23.1,lognormal,171.2,0.13,normal,193.2,18.8,lognormal,201.7,0.09
W.MUH.3.flt.bur.god.null.8s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.8,lognormal,139.7,0.15,normal,157.4,16.4,lognormal,166.4,0.1
W.MUH.3.flt.bur.god.null.8s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,20.4,normal,144.2,16.7,normal,155.1,13.5,normal,156.5,13.7
W.MUH.3.flt.bur.god.null.8s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.1,19.1,lognormal,150.7,0.14,lognormal,171.8,0.12,lognormal,179.9,0.1
W.MUH.3.flt.bur.god.null.8s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,148.4,0.17,lognormal,163.7,0.14,normal,183.8,17.8,normal,195.0,18.8
W.MUH.3.flt.bur.god.null.8s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.4,25.7,lognormal,194.4,0.14,lognormal,215.0,0.11,normal,216.6,21.2
W.MUH.3.flt.bur.god.null.8s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.2,21.4,normal,163.3,19.3,lognormal,183.4,0.12,lognormal,185.0,0.12
W.MUH.3.flt.bur.god.null.8s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,144.6,23.4,lognormal,162.8,0.16,lognormal,175.6,0.11,normal,175.9,17.2
W.MUH.3.flt.bur.god.null.8s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.0,22.7,normal,176.0,21.6,lognormal,195.7,0.11,lognormal,197.7,0.11
W.MUH.3.flt.bur.god.null.8s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,170.3,25.0,normal,188.9,23.2,lognormal,205.9,0.1,normal,206.4,18.0
W.MUH.3.flt.bur.por.null.6d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,21.0,lognormal,139.5,0.17,normal,170.5,22.1,normal,220.7,17.7
W.MUH.3.flt.bur.por.null.6d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.0,17.1,lognormal,120.0,0.16,normal,143.5,16.4,normal,181.2,16.2
W.MUH.3.flt.bur.por.null.6d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.3,17.7,lognormal,112.5,0.17,normal,136.8,17.4,lognormal,164.0,0.09
W.MUH.3.flt.bur.por.null.6d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,18.4,lognormal,127.0,0.16,normal,154.0,18.3,normal,195.5,16.8
W.MUH.3.flt.bur.por.null.6d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,121.4,20.3,normal,135.0,19.9,lognormal,164.3,0.14,normal,210.4,16.5
W.MUH.3.flt.bur.por.null.6d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.7,21.6,lognormal,139.8,0.17,lognormal,172.6,0.15,lognormal,250.0,0.12
W.MUH.3.flt.bur.por.null.6d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.4,18.5,lognormal,122.4,0.17,lognormal,149.8,0.14,normal,198.9,19.5
W.MUH.3.flt.bur.por.null.6d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.2,17.7,lognormal,112.2,0.17,lognormal,139.4,0.15,lognormal,189.7,0.1
W.MUH.3.flt.bur.por.null.6d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,20.0,lognormal,129.6,0.17,lognormal,160.7,0.16,normal,210.7,18.3
W.MUH.3.flt.bur.por.null.6d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,21.4,lognormal,136.3,0.17,lognormal,168.5,0.15,normal,223.9,18.5
W.MUH.3.flt.bur.por.null.6d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,20.9,normal,138.6,20.3,lognormal,170.1,0.15,lognormal,200.2,0.09
W.MUH.3.flt.bur.por.null.6d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.4,17.4,normal,119.1,16.8,lognormal,143.2,0.12,lognormal,165.6,0.1
W.MUH.3.flt.bur.por.null.6d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.7,17.5,lognormal,112.4,0.17,normal,137.3,17.7,normal,156.8,13.8
W.MUH.3.flt.bur.por.null.6d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.0,18.6,normal,127.1,18.3,lognormal,154.5,0.13,normal,180.2,17.1
W.MUH.3.flt.bur.por.null.6d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,121.7,20.4,normal,134.6,19.4,normal,164.6,20.7,lognormal,195.2,0.11
W.MUH.3.flt.bur.por.null.6d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.9,21.5,lognormal,139.5,0.17,normal,172.9,24.1,normal,212.1,17.6
W.MUH.3.flt.bur.por.null.6d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.9,19.0,lognormal,122.5,0.17,lognormal,149.9,0.15,lognormal,183.4,0.11
W.MUH.3.flt.bur.por.null.6d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.1,17.5,lognormal,112.5,0.17,lognormal,139.8,0.15,normal,174.9,16.9
W.MUH.3.flt.bur.por.null.6d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,20.2,lognormal,129.3,0.17,lognormal,159.6,0.15,lognormal,197.9,0.11
W.MUH.3.flt.bur.por.null.6d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,21.2,lognormal,136.6,0.17,lognormal,168.6,0.15,lognormal,208.1,0.1
W.MUH.3.flt.bur.por.null.6s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,153.7,22.1,lognormal,171.1,0.13,normal,198.3,21.4,normal,247.7,26.1
W.MUH.3.flt.bur.por.null.6s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,17.6,lognormal,138.7,0.14,lognormal,162.5,0.14,normal,195.4,16.4
W.MUH.3.flt.bur.por.null.6s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.5,19.9,normal,144.4,16.4,normal,160.6,14.1,normal,175.9,14.1
W.MUH.3.flt.bur.por.null.6s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.4,18.9,lognormal,150.7,0.14,lognormal,175.5,0.14,lognormal,215.5,0.11
W.MUH.3.flt.bur.por.null.6s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.4,20.4,lognormal,163.1,0.14,lognormal,190.1,0.13,normal,223.0,15.8
W.MUH.3.flt.bur.por.null.6s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.0,23.5,normal,193.9,24.1,normal,227.1,22.0,lognormal,250.0,0.07
W.MUH.3.flt.bur.por.null.6s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,158.2,22.8,lognormal,164.3,0.14,lognormal,199.3,0.12,normal,219.6,20.5
W.MUH.3.flt.bur.por.null.6s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,147.7,21.6,normal,160.6,21.6,lognormal,185.9,0.11,normal,193.8,18.8
W.MUH.3.flt.bur.por.null.6s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,169.9,24.9,lognormal,177.0,0.14,normal,211.9,20.6,normal,239.7,20.7
W.MUH.3.flt.bur.por.null.6s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,176.0,25.8,normal,189.5,24.7,normal,227.2,24.8,lognormal,250.0,0.08
W.MUH.3.flt.bur.por.null.6s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,155.9,0.17,lognormal,171.8,0.14,normal,193.5,19.3,lognormal,203.5,0.1
W.MUH.3.flt.bur.por.null.6s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.2,17.8,lognormal,139.1,0.14,normal,158.3,17.3,lognormal,167.8,0.11
W.MUH.3.flt.bur.por.null.6s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,19.9,normal,144.3,16.3,normal,155.6,13.8,lognormal,157.4,0.1
W.MUH.3.flt.bur.por.null.6s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,19.2,lognormal,151.1,0.14,lognormal,173.2,0.13,normal,180.5,17.3
W.MUH.3.flt.bur.por.null.6s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,147.7,22.0,lognormal,162.7,0.13,normal,181.5,16.1,lognormal,195.2,0.11
W.MUH.3.flt.bur.por.null.6s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,24.2,lognormal,196.1,0.15,normal,212.4,18.3,normal,212.7,17.6
W.MUH.3.flt.bur.por.null.6s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,157.9,22.8,normal,164.4,20.1,lognormal,182.9,0.11,lognormal,184.0,0.11
W.MUH.3.flt.bur.por.null.6s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,147.9,22.3,normal,161.5,22.4,lognormal,176.1,0.11,lognormal,177.1,0.11
W.MUH.3.flt.bur.por.null.6s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,169.4,25.2,lognormal,177.8,0.14,lognormal,194.1,0.1,lognormal,195.0,0.1
W.MUH.3.flt.bur.por.null.6s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,176.5,26.4,lognormal,188.5,0.14,normal,208.0,18.7,normal,208.9,18.1
W.MUH.3.flt.bur.por.null.8d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,20.5,normal,138.8,20.7,lognormal,171.6,0.15,normal,247.0,28.0
W.MUH.3.flt.bur.por.null.8d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.4,17.3,normal,119.5,16.8,normal,145.1,17.0,normal,198.0,17.9
W.MUH.3.flt.bur.por.null.8d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.8,17.3,lognormal,112.7,0.17,lognormal,140.4,0.16,lognormal,175.4,0.08
W.MUH.3.flt.bur.por.null.8d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.7,18.3,normal,126.7,17.9,normal,155.9,19.4,normal,211.7,17.6
W.MUH.3.flt.bur.por.null.8d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,19.5,lognormal,134.4,0.16,lognormal,165.7,0.14,normal,224.5,17.3
W.MUH.3.flt.bur.por.null.8d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,21.5,normal,139.4,21.0,lognormal,174.1,0.16,lognormal,250.0,0.06
W.MUH.3.flt.bur.por.null.8d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.7,18.8,lognormal,122.2,0.17,lognormal,153.0,0.16,normal,222.3,21.6
W.MUH.3.flt.bur.por.null.8d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.2,17.5,lognormal,112.8,0.17,normal,140.0,19.5,normal,195.5,19.7
W.MUH.3.flt.bur.por.null.8d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,20.2,lognormal,129.0,0.17,lognormal,161.4,0.16,normal,240.3,19.4
W.MUH.3.flt.bur.por.null.8d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,21.3,lognormal,137.0,0.17,lognormal,169.1,0.15,normal,250.0,19.9
W.MUH.3.flt.bur.por.null.8d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,124.3,20.4,normal,138.1,20.1,lognormal,172.7,0.16,lognormal,202.2,0.09
W.MUH.3.flt.bur.por.null.8d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.9,17.2,normal,119.3,16.9,normal,146.1,18.0,lognormal,167.4,0.11
W.MUH.3.flt.bur.por.null.8d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.9,17.6,lognormal,112.6,0.17,normal,139.9,19.6,normal,156.7,13.5
W.MUH.3.flt.bur.por.null.8d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.3,18.6,normal,126.8,17.7,normal,156.6,19.3,normal,179.7,16.4
W.MUH.3.flt.bur.por.null.8d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,121.6,20.3,normal,134.9,19.6,lognormal,166.6,0.15,lognormal,194.5,0.1
W.MUH.3.flt.bur.por.null.8d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,21.3,lognormal,139.3,0.17,lognormal,175.6,0.17,normal,211.1,15.3
W.MUH.3.flt.bur.por.null.8d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.6,18.6,lognormal,122.4,0.17,lognormal,152.5,0.16,lognormal,183.2,0.11
W.MUH.3.flt.bur.por.null.8d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.2,17.5,lognormal,112.6,0.18,lognormal,141.2,0.16,normal,176.1,17.4
W.MUH.3.flt.bur.por.null.8d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,20.1,lognormal,129.6,0.17,lognormal,162.6,0.17,normal,195.5,18.8
W.MUH.3.flt.bur.por.null.8d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,21.3,lognormal,136.6,0.17,lognormal,169.0,0.15,normal,205.8,17.2
W.MUH.3.flt.bur.por.null.8s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,155.6,23.5,lognormal,171.2,0.13,normal,196.1,19.0,normal,247.6,26.1
W.MUH.3.flt.bur.por.null.8s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.8,lognormal,138.5,0.14,normal,160.0,18.7,normal,195.1,15.7
W.MUH.3.flt.bur.por.null.8s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,19.2,lognormal,145.1,0.13,normal,160.1,13.0,normal,175.9,14.6
W.MUH.3.flt.bur.por.null.8s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,136.3,0.16,lognormal,151.3,0.14,normal,176.4,21.9,normal,211.1,17.5
W.MUH.3.flt.bur.por.null.8s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.7,0.17,lognormal,163.2,0.14,lognormal,190.0,0.13,normal,238.2,23.9
W.MUH.3.flt.bur.por.null.8s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.6,23.4,lognormal,194.4,0.14,normal,235.2,25.7,lognormal,250.0,0.06
W.MUH.3.flt.bur.por.null.8s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,158.5,23.4,lognormal,166.2,0.14,normal,196.8,19.1,normal,216.6,18.0
W.MUH.3.flt.bur.por.null.8s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,148.1,22.0,normal,160.6,21.8,normal,186.9,19.4,normal,194.5,18.1
W.MUH.3.flt.bur.por.null.8s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,170.0,25.4,lognormal,176.3,0.14,lognormal,211.6,0.11,normal,248.3,24.4
W.MUH.3.flt.bur.por.null.8s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,176.0,26.4,normal,188.1,22.4,lognormal,234.4,0.14,normal,250.0,20.0
W.MUH.3.flt.bur.por.null.8s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,154.9,23.1,lognormal,171.2,0.13,normal,193.2,18.8,lognormal,201.7,0.09
W.MUH.3.flt.bur.por.null.8s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.8,lognormal,139.7,0.15,normal,157.4,16.4,lognormal,166.4,0.1
W.MUH.3.flt.bur.por.null.8s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,20.4,normal,144.2,16.7,normal,155.1,13.5,normal,156.5,13.7
W.MUH.3.flt.bur.por.null.8s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.1,19.1,lognormal,150.7,0.14,lognormal,171.8,0.12,lognormal,179.9,0.1
W.MUH.3.flt.bur.por.null.8s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,148.4,0.17,lognormal,163.7,0.14,normal,183.8,17.8,normal,195.0,18.8
W.MUH.3.flt.bur.por.null.8s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,129.0,19.0,lognormal,194.4,0.14,lognormal,215.0,0.11,normal,216.6,21.2
W.MUH.3.flt.bur.por.null.8s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,158.0,22.7,normal,163.3,19.3,lognormal,183.4,0.12,lognormal,185.0,0.12
W.MUH.3.flt.bur.por.null.8s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,147.2,21.4,lognormal,162.8,0.16,lognormal,175.6,0.11,normal,175.9,17.2
W.MUH.3.flt.bur.por.null.8s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,170.3,25.0,normal,176.0,21.6,lognormal,195.7,0.11,lognormal,197.7,0.11
W.MUH.3.flt.bur.por.null.8s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,175.4,25.7,normal,188.9,23.2,lognormal,205.9,0.1,normal,206.4,18.0
W.MUH.3.flt.spm.god.null.6d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.4,20.4,lognormal,150.4,0.15,lognormal,175.8,0.12,normal,217.2,16.6
W.MUH.3.flt.spm.god.null.6d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,16.9,normal,126.6,15.3,normal,147.4,15.8,lognormal,181.0,0.09
W.MUH.3.flt.spm.god.null.6d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.4,18.0,lognormal,122.9,0.16,normal,140.3,14.7,lognormal,164.9,0.09
W.MUH.3.flt.spm.god.null.6d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,17.7,normal,135.6,16.8,normal,158.0,16.8,normal,195.7,17.2
W.MUH.3.flt.spm.god.null.6d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.5,19.3,normal,144.8,18.8,normal,169.9,18.2,normal,208.6,16.0
W.MUH.3.flt.spm.god.null.6d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.7,24.9,lognormal,154.6,0.17,normal,178.2,21.3,normal,247.6,26.3
W.MUH.3.flt.spm.god.null.6d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.5,20.2,lognormal,133.2,0.16,lognormal,156.0,0.14,normal,197.7,19.3
W.MUH.3.flt.spm.god.null.6d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,19.6,lognormal,122.9,0.16,normal,144.5,18.1,normal,187.8,16.5
W.MUH.3.flt.spm.god.null.6d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,21.5,normal,140.3,19.9,lognormal,165.6,0.14,normal,211.8,18.4
W.MUH.3.flt.spm.god.null.6d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.5,23.2,lognormal,148.5,0.16,normal,175.5,23.0,normal,226.5,19.3
W.MUH.3.flt.spm.god.null.6d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.3,20.1,lognormal,149.8,0.14,normal,174.8,19.0,normal,200.3,16.7
W.MUH.3.flt.spm.god.null.6d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,16.4,normal,126.5,15.6,lognormal,147.6,0.12,lognormal,167.7,0.11
W.MUH.3.flt.spm.god.null.6d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,17.7,lognormal,122.5,0.16,normal,140.7,15.2,normal,156.7,13.7
W.MUH.3.flt.spm.god.null.6d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.0,17.8,normal,135.3,16.8,normal,158.1,16.6,lognormal,180.2,0.1
W.MUH.3.flt.spm.god.null.6d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,19.1,lognormal,144.9,0.14,lognormal,170.5,0.12,normal,195.0,17.3
W.MUH.3.flt.spm.god.null.6d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.0,23.8,lognormal,153.8,0.17,lognormal,180.7,0.15,normal,214.4,18.2
W.MUH.3.flt.spm.god.null.6d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,123.6,19.9,lognormal,133.0,0.16,normal,155.4,19.6,lognormal,183.8,0.11
W.MUH.3.flt.spm.god.null.6d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.3,19.6,lognormal,123.3,0.17,normal,145.0,18.7,normal,175.5,17.0
W.MUH.3.flt.spm.god.null.6d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.1,21.5,normal,140.7,19.8,normal,166.5,21.9,lognormal,196.0,0.1
W.MUH.3.flt.spm.god.null.6d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,140.5,24.2,normal,149.3,21.7,normal,175.1,22.4,normal,208.2,19.6
W.MUH.3.flt.spm.god.null.6s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,152.8,21.6,lognormal,168.4,0.13,normal,194.5,20.6,normal,248.3,24.6
W.MUH.3.flt.spm.god.null.6s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,17.8,lognormal,138.2,0.14,lognormal,159.9,0.13,normal,195.7,16.4
W.MUH.3.flt.spm.god.null.6s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,129.0,19.0,normal,141.0,16.5,normal,159.4,14.1,normal,176.2,14.0
W.MUH.3.flt.spm.god.null.6s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,134.4,18.5,lognormal,149.5,0.14,lognormal,174.3,0.13,normal,208.9,15.6
W.MUH.3.flt.spm.god.null.6s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.6,0.17,lognormal,160.3,0.13,normal,186.0,19.6,normal,230.4,21.0
W.MUH.3.flt.spm.god.null.6s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,171.3,25.4,lognormal,185.9,0.15,normal,215.1,21.3,lognormal,250.0,0.06
