,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
4.503000000000000000e+03,1.425387947038971390e+02,6.408039926111361861e-01,1.679259506453308290e+02,6.010987517854919915e+00,7.541904933369445985e+01
4.504000000000000000e+03,1.037757067161473827e+02,7.687590603955679613e-01,1.919773057300430992e+02,5.377913596613360880e+00,6.552454858021916095e+01
4.505000000000000000e+03,1.645158132877336641e+02,9.102011869964827806e-01,2.691497091568358542e+02,6.341547117195970529e+00,8.015260154791549496e+01
4.506000000000000000e+03,7.534106084213551924e+01,4.647305519969410770e-01,1.354426161308308281e+02,4.864257683202600546e+00,5.600678297112179393e+01
4.507000000000000000e+03,1.475585127945895181e+02,1.203721488955291408e+00,1.682666639870983261e+02,6.097753140083429280e+00,7.651819806072390406e+01
4.508000000000000000e+03,1.154778416784904636e+02,4.499741969083638216e-01,1.040727084805053124e+02,5.554513056544982064e+00,6.863614834473874282e+01
4.509000000000000000e+03,2.141146564831123840e+02,8.247607576526485573e-01,1.018394167258812786e+02,6.639393325259673517e+00,8.852945224854904893e+01
4.510000000000000000e+03,7.008508864134110183e+01,6.678622230920651104e-01,3.006830106129499995e+02,4.708552513423642338e+00,5.131027005293940846e+01
4.511000000000000000e+03,1.263640655274033833e+02,1.461416904776549064e+00,4.243669765419379587e+02,5.725427998805854735e+00,7.148514431643887690e+01
4.512000000000000000e+03,7.286123025123521302e+01,4.368418629218683846e-01,1.176077976589211005e+02,4.809718408367944953e+00,5.435298509720887949e+01
4.513000000000000000e+03,1.906764937653232153e+02,9.533235655406547826e-01,3.061661397278670620e+02,6.560346826479335647e+00,8.520861633933219537e+01
4.514000000000000000e+03,1.446901637769107367e+02,8.845988236940068861e-01,1.183820053456032610e+02,6.050432961374496266e+00,7.588958590684433148e+01
4.515000000000000000e+03,1.838033092425442590e+02,6.907761259014543187e-01,3.106476762248884143e+02,6.523551027499780552e+00,8.394032925228292186e+01
4.516000000000000000e+03,2.844919123618840331e+02,1.630528251501572212e+00,2.769778499487528620e+02,6.706723652448009609e+00,9.301429046288136249e+01
4.517000000000000000e+03,1.326920992266099972e+02,6.021365140924719306e-01,1.281190906575853887e+02,5.827679108878701442e+00,7.304982879748320101e+01
4.518000000000000000e+03,1.906511588316462280e+02,8.319001241862121754e-01,1.481212943215853386e+02,6.560217462877555583e+00,8.520406667910241083e+01
4.519000000000000000e+03,1.181902541399438888e+02,4.845485942178632821e-01,5.905901915450858297e+01,5.593992424738565283e+00,6.937020015672462137e+01
4.520000000000000000e+03,1.567310643132034329e+02,8.584306629190722182e-01,3.031779196804567391e+02,6.234749215769427977e+00,7.853534788464544647e+01
4.521000000000000000e+03,1.803212041285346459e+02,1.444117151666078458e+00,4.427338374247948991e+02,6.497693229363520118e+00,8.328332267911248721e+01
4.522000000000000000e+03,1.628879245159492655e+02,1.254187670549927525e+00,1.057026409399610571e+02,6.320856448743972678e+00,7.982752979275939254e+01
4.523000000000000000e+03,1.854036471894110036e+02,1.403110079752950101e+00,6.631505436206497279e+02,6.534429189148967865e+00,8.424142206680886602e+01
4.524000000000000000e+03,2.062712273871714501e+02,9.981367737384739813e-01,1.139762828883764456e+02,6.620843459048201929e+00,8.753378372468769442e+01
4.525000000000000000e+03,2.331009746126035509e+02,1.559558762918071828e+00,7.416395498408024878e+02,6.672006467571020671e+00,9.047777501222115859e+01
4.526000000000000000e+03,1.220976506102405921e+02,1.104731928274907071e+00,1.576365076649968842e+02,5.655849887210543159e+00,7.037810190143642330e+01
4.527000000000000000e+03,2.294763980365615339e+02,1.922841927640484894e+00,5.182400182745674329e+02,6.666730943130974474e+00,9.016082079276246475e+01
4.528000000000000000e+03,7.590945338184475588e+01,3.777168275035256984e-01,1.188616983666381657e+02,4.876162860350988559e+00,5.629428922109150335e+01
4.529000000000000000e+03,2.426904698114966550e+02,1.539282941175986741e+00,3.316839543804005075e+02,6.685401662469737438e+00,9.116445221793914300e+01
4.530000000000000000e+03,1.205228991115505011e+02,1.246187594932881559e+00,1.992002416381263856e+02,5.630155033275589638e+00,6.997095148779433771e+01
4.531000000000000000e+03,4.953545332526073253e+01,3.759540624810399079e-01,1.046997614231528360e+02,3.175600388453105438e+00,3.206539191095846064e+01
4.532000000000000000e+03,7.239434385646511316e+01,5.880400695385011867e-01,1.333751881835554514e+02,4.795664590022600038e+00,5.400023773684500838e+01
4.533000000000000000e+03,2.804278159736367684e+02,1.401613134392524884e+00,1.627219499237046136e+02,6.704907046219700462e+00,9.290673601841135110e+01
4.534000000000000000e+03,2.225229513245731141e+02,2.123789785966764043e+00,5.909869630055932248e+02,6.655185982300285907e+00,8.948064440286263732e+01
4.535000000000000000e+03,2.261621179196088463e+02,1.455863043262229928e+00,2.488152324825659321e+02,6.661996672382080931e+00,8.985023967567813941e+01
4.536000000000000000e+03,7.823113573583394498e+01,1.015020827416194038e+00,2.287058146404830268e+02,4.929553985417983952e+00,5.744641920421495485e+01
4.537000000000000000e+03,1.260988188860694805e+02,1.187844969822325902e+00,4.649676984209875741e+02,5.721469398291595176e+00,7.141983915485482726e+01
4.538000000000000000e+03,1.529141970424884676e+02,1.052499923523140701e+00,3.156045074350633399e+02,6.179335288603520659e+00,7.769506937642199773e+01
4.539000000000000000e+03,9.665445322929272720e+01,5.105018859246464036e-01,2.701979787493724530e+02,5.261975719144345476e+00,6.352101994200691593e+01
4.540000000000000000e+03,1.155761146136800477e+02,9.342661117723843889e-01,1.558717495427054303e+02,5.555898651832131385e+00,6.866233926745533722e+01
4.541000000000000000e+03,7.392033929071813247e+01,5.495320299602062253e-01,3.107592536891170880e+02,4.836206710700434286e+00,5.517284828559252219e+01
4.542000000000000000e+03,5.413831777970521841e+01,3.288364975751402186e-01,6.312090393581813430e+01,3.509824219662665445e+00,3.585854995092069686e+01
4.543000000000000000e+03,1.526487518008046891e+02,1.084888152096497693e+00,3.466885927291678513e+02,6.175113505177479922e+00,7.763676043190889686e+01
4.544000000000000000e+03,1.893857450420639168e+02,1.111275851175213658e+00,2.470507352278330870e+02,6.553831770685981439e+00,8.497661681552500568e+01
4.545000000000000000e+03,9.726074707822235155e+01,7.215255387083383543e-01,7.384085013241674744e+01,5.272358976465925551e+00,6.369772487829175134e+01
4.546000000000000000e+03,2.582910154343859972e+02,1.894690343488520501e+00,5.296441865231721522e+02,6.695840233567018629e+00,9.213468835089764752e+01
4.547000000000000000e+03,1.010986873063307314e+02,7.073087161547523261e-01,2.751754134631814281e+02,5.337931197929939309e+00,6.479916837862536738e+01
4.548000000000000000e+03,1.609093103416285260e+02,1.141399570286469656e+00,3.312731789356663512e+02,6.294241632485756632e+00,7.942474497759450003e+01
4.549000000000000000e+03,1.584094530810774302e+02,1.268762955090726452e+00,9.220397096804424564e+02,6.259887480271014937e+00,7.890008695573003195e+01
4.550000000000000000e+03,1.903973085352732255e+02,1.411924832875905533e+00,3.704673057925542139e+02,6.558924585374191984e+00,8.515847108587334446e+01
4.551000000000000000e+03,1.291095784028499338e+02,9.974758838459339971e-01,3.709319358254555254e+02,5.767874893531736546e+00,7.216779956361894222e+01
4.552000000000000000e+03,9.527685027796098893e+01,5.078860569359493482e-01,1.104338314166053436e+02,5.239221979255919592e+00,6.312175203459484862e+01
4.553000000000000000e+03,3.040182515179669736e+02,2.231370410147674566e+00,3.997661206738835631e+02,6.716249796267631744e+00,9.339047743988653849e+01
4.554000000000000000e+03,8.586886303682135235e+01,6.499616669232111121e-01,3.594837368671742865e+02,5.084086067235650930e+00,6.015811230622008310e+01
4.555000000000000000e+03,7.317240651359448123e+01,5.780958145900694234e-01,1.243557648445765125e+02,4.819870262228221236e+00,5.459521928740370100e+01
4.556000000000000000e+03,1.047816135560289865e+02,1.154595480908087168e+00,5.175599337542870160e+01,5.393534487511294273e+00,6.578625283035596283e+01
4.557000000000000000e+03,1.530312413753875092e+02,1.512929538169359489e+00,4.149110497284409007e+02,6.181205717379755882e+00,7.772078491341432027e+01
4.558000000000000000e+03,1.574822885849962404e+02,1.355387832052378227e+00,2.839421333355841170e+02,6.246080937967374958e+00,7.870059924199142642e+01
4.559000000000000000e+03,3.047218685162276870e+02,7.345253593893920074e-01,2.962634047568731148e+02,6.716621142107207731e+00,9.340216580379764366e+01
4.560000000000000000e+03,1.019203348807717333e+02,3.978080917608964873e-01,5.856118631970263522e+01,5.349864886869551306e+00,6.502747332778845646e+01
4.561000000000000000e+03,1.432145466222076493e+02,7.914119499035229266e-01,4.886929810002069985e+02,6.023484753543475456e+00,7.556627242874263573e+01
4.562000000000000000e+03,7.917732747930475057e+01,9.058014720432555622e-01,2.379709178119355784e+02,4.953906105726862741e+00,5.786884997979341705e+01
4.563000000000000000e+03,1.408113934442606876e+02,1.387417400204877804e+00,2.984768406193537089e+02,5.977300871411122429e+00,7.500801070175928942e+01
4.564000000000000000e+03,1.918677082482275011e+02,1.247234575354601693e+00,6.205443219516099589e+02,6.566498137982303085e+00,8.541706846022371735e+01
4.565000000000000000e+03,1.760255723600145927e+02,1.224930406053850396e+00,2.740386772996416198e+02,6.460073072466431476e+00,8.244467670093362699e+01
4.566000000000000000e+03,2.192744900821963085e+02,1.240020435971410873e+00,3.438513420678355033e+02,6.649390494624001668e+00,8.912102363164956387e+01
4.567000000000000000e+03,1.500873881165229307e+02,1.286607299582284814e+00,2.985611726672832447e+02,6.135758659710057294e+00,7.707343513146652469e+01
4.568000000000000000e+03,2.429683386849939382e+02,1.329853396533305698e+00,4.265835629264386739e+02,6.685725510247251258e+00,9.118264229433056300e+01
4.569000000000000000e+03,9.452971174060462545e+01,7.718218593109710257e-01,9.030369349854811389e+01,5.227336297291231837e+00,6.290679173728492657e+01
4.570000000000000000e+03,9.208436853932545318e+01,8.204118865653935444e-01,1.367687700303965528e+02,5.190441015883856757e+00,6.218783262276978974e+01
4.571000000000000000e+03,1.443651868611185591e+02,1.377593613800260020e+00,2.206010729237136445e+02,6.044631329358873373e+00,7.581867044959004431e+01
4.572000000000000000e+03,1.428066362299125842e+02,9.372908034959728241e-01,1.852737162685933754e+02,6.015973684106135977e+00,7.547737568543251996e+01
4.573000000000000000e+03,1.180142172280726669e+02,1.006449209176339954e+00,2.900396488026264592e+02,5.591349521585982529e+00,6.932251764966656538e+01
4.574000000000000000e+03,7.095264441440610881e+01,8.440107010173666380e-01,1.398841309356987495e+02,4.743417674970028308e+00,5.242922184950782594e+01
4.575000000000000000e+03,2.066151381274710559e+02,7.565708479553190369e-01,2.263932462527086216e+02,6.621731711527323760e+00,8.758077410420658282e+01
4.576000000000000000e+03,9.089736308274585497e+01,5.795340353302784742e-01,1.278335508463530061e+02,5.173535349711172238e+00,6.183322916939305003e+01
4.577000000000000000e+03,5.590420814658386917e+01,6.598696089668948384e-01,1.379702763416707114e+02,3.657596171730459034e+00,3.706427799553145519e+01
4.578000000000000000e+03,2.201639942442415929e+02,1.346160925749016801e+00,2.632196001086014689e+02,6.650951960482753833e+00,8.921974400370838509e+01
4.579000000000000000e+03,1.360975247464800191e+02,1.181312575059657366e+00,3.656059920109622681e+02,5.889022450604309178e+00,7.387077490352518794e+01
4.580000000000000000e+03,1.817226266531944816e+02,8.678309704887223752e-01,3.162397920683755501e+02,6.508085628562010783e+00,8.354803735993976943e+01
4.581000000000000000e+03,1.547150006251243326e+02,1.395765843365317505e+00,6.456904771348141594e+02,6.205332945753220031e+00,7.809103882999318103e+01
4.582000000000000000e+03,1.246539381819374057e+02,1.268984888244213183e+00,2.257448825512831263e+02,5.698129613661599535e+00,7.103439559301878603e+01
4.583000000000000000e+03,1.187886813519253053e+02,7.996797739735437283e-01,3.395612069432759768e+02,5.603064811002492540e+00,6.953155265204323143e+01
4.584000000000000000e+03,1.796221865759887351e+02,2.122036007000302149e+00,2.999092501944627429e+02,6.492107501710338902e+00,8.315088207543315946e+01
4.585000000000000000e+03,2.319893397975265543e+02,1.615851865854416092e+00,5.753148277859223754e+02,6.670361672856327750e+00,9.038516771921911186e+01
4.586000000000000000e+03,9.790651344620286523e+01,7.415668741327429148e-01,1.330066582053861168e+02,5.283684028961618040e+00,6.388751494340608161e+01
4.587000000000000000e+03,8.705608687925995071e+01,4.989376843728937083e-01,4.843209615086332320e+01,5.109007145344413026e+00,6.059040669018345682e+01
4.588000000000000000e+03,7.326860047132475984e+01,7.657054244657615083e-01,1.390520272316816772e+02,4.823163299224633604e+00,5.466593182734007428e+01
4.589000000000000000e+03,1.669696368149444936e+02,1.090277141367581359e+00,3.398217340661547041e+02,6.371295016084838281e+00,8.064263202601941316e+01
4.590000000000000000e+03,1.150903598205553493e+02,8.666424613716322556e-01,1.559740217035396483e+02,5.549081121895825142e+00,6.853306175682484991e+01
4.591000000000000000e+03,1.385220535330820155e+02,1.002101310779921262e+00,2.513766981848922626e+02,5.933037405717605850e+00,7.445318449381508685e+01
4.592000000000000000e+03,1.243338195722028843e+02,7.845381268296013344e-01,3.021406541838443900e+02,5.693034804888671196e+00,7.095632765139200160e+01
4.593000000000000000e+03,1.303616606282944304e+02,1.896139308310271998e+00,4.171361069976615568e+02,5.788176351679483744e+00,7.248062909885720728e+01
4.594000000000000000e+03,2.042788570625295677e+02,1.123069834464497818e+00,2.395704809414506826e+02,6.615787841462193342e+00,8.726098383173119544e+01
4.595000000000000000e+03,7.746547549643970854e+01,3.861610225812180941e-01,1.009703388240412778e+02,4.911013890738200161e+00,5.705294846851401758e+01
4.596000000000000000e+03,7.432393907169833369e+01,4.729141257317444058e-01,1.876345669792153501e+02,4.843954613935241404e+00,5.545030033458669294e+01
4.597000000000000000e+03,2.846988400480971677e+02,2.566844171331152058e+00,6.294908002584028281e+02,6.706817429619138515e+00,9.301906390203174624e+01
4.598000000000000000e+03,1.010391659643158846e+02,9.802802248057808088e-01,1.188000319363005985e+02,5.337077697963707124e+00,6.478271314761941824e+01
4.599000000000000000e+03,2.252612069801419921e+02,1.442010072713598046e+00,1.387633137774929821e+02,6.660277890531109080e+00,8.976426956652915123e+01
4.600000000000000000e+03,7.609639208359952534e+01,6.482819530025927257e-01,2.052847168351288474e+02,4.880175250852246904e+00,5.638299603999398357e+01
4.601000000000000000e+03,1.243452770462083521e+02,1.295654345335454316e+00,2.998942578995648773e+02,5.693216437507371275e+00,7.095911955082388545e+01
4.602000000000000000e+03,1.456744634758212555e+02,1.311705675734672338e+00,2.478420970089901800e+02,6.067813715062977842e+00,7.610465639590898945e+01
4.603000000000000000e+03,1.277841085282424984e+02,5.693730003827907060e-01,7.930281731867680151e+01,5.747039808698660046e+00,7.183617051576821666e+01
4.604000000000000000e+03,8.254114934435531836e+01,6.609344509728145578e-01,1.126595684436124145e+02,5.022201527955238554e+00,5.905166142216047120e+01
4.605000000000000000e+03,1.064601562863085746e+02,9.311305003706531469e-01,4.704272997898131052e+02,5.417097175990179814e+00,6.623216335588884363e+01
4.606000000000000000e+03,1.667235987495025711e+02,8.463711609552938553e-01,1.065217275722165056e+02,6.368380047427474544e+00,8.059350142234207226e+01
4.607000000000000000e+03,1.100097344001803350e+02,7.222045255579654377e-01,8.566395478607223879e+01,5.470786029119738103e+00,6.720106082532001324e+01
4.608000000000000000e+03,1.188761972650259224e+02,8.278959295181618216e-01,3.737885517924877945e+02,5.604403135377403977e+00,6.955361278975385630e+01
4.609000000000000000e+03,2.050285246735741396e+02,9.889471313304342148e-01,2.932065043928921568e+02,6.617672279953036529e+00,8.736374356001891783e+01
